Entity,Code,Year,Political Regime
Eswatini,SWZ,1913,0
Eswatini,SWZ,1914,0
Eswatini,SWZ,1915,0
Eswatini,SWZ,1916,0
Eswatini,SWZ,1917,0
Eswatini,SWZ,1918,0
Eswatini,SWZ,1919,0
Eswatini,SWZ,1920,0
Eswatini,SWZ,1921,0
Eswatini,SWZ,1922,0
Eswatini,SWZ,1923,0
Eswatini,SWZ,1924,0
Eswatini,SWZ,1925,0
Eswatini,SWZ,1926,0
Eswatini,SWZ,1927,0
Eswatini,SWZ,1928,0
Eswatini,SWZ,1929,0
Eswatini,SWZ,1930,0
Eswatini,SWZ,1931,0
Eswatini,SWZ,1932,0
Eswatini,SWZ,1933,0
Eswatini,SWZ,1934,0
Eswatini,SWZ,1935,0
Eswatini,SWZ,1936,0
Eswatini,SWZ,1937,0
Eswatini,SWZ,1938,0
Eswatini,SWZ,1939,0
Eswatini,SWZ,1940,0
Eswatini,SWZ,1941,0
Eswatini,SWZ,1942,0
Eswatini,SWZ,1943,0
Eswatini,SWZ,1944,0
Eswatini,SWZ,1945,0
Eswatini,SWZ,1946,0
Eswatini,SWZ,1947,0
Eswatini,SWZ,1948,0
Eswatini,SWZ,1949,0
Eswatini,SWZ,1950,0
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0
Eswatini,SWZ,1960,0
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Ethiopia,ETH,1900,0
Ethiopia,ETH,1901,0
Ethiopia,ETH,1902,0
Ethiopia,ETH,1903,0
Ethiopia,ETH,1904,0
Ethiopia,ETH,1905,0
Ethiopia,ETH,1906,0
Ethiopia,ETH,1907,0
Ethiopia,ETH,1908,0
Ethiopia,ETH,1909,0
Ethiopia,ETH,1910,0
Ethiopia,ETH,1911,0
Ethiopia,ETH,1912,0
Ethiopia,ETH,1913,0
Ethiopia,ETH,1914,0
Ethiopia,ETH,1915,0
Ethiopia,ETH,1916,0
Ethiopia,ETH,1917,0
Ethiopia,ETH,1918,0
Ethiopia,ETH,1919,0
Ethiopia,ETH,1920,0
Ethiopia,ETH,1921,0
Ethiopia,ETH,1922,0
Ethiopia,ETH,1923,0
Ethiopia,ETH,1924,0
Ethiopia,ETH,1925,0
Ethiopia,ETH,1926,0
Ethiopia,ETH,1927,0
Ethiopia,ETH,1928,0
Ethiopia,ETH,1929,0
Ethiopia,ETH,1930,0
Ethiopia,ETH,1931,0
Ethiopia,ETH,1932,0
Ethiopia,ETH,1933,0
Ethiopia,ETH,1934,0
Ethiopia,ETH,1935,0
Ethiopia,ETH,1936,0
Ethiopia,ETH,1937,0
Ethiopia,ETH,1938,0
Ethiopia,ETH,1939,0
Ethiopia,ETH,1940,0
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1944,0
Ethiopia,ETH,1945,0
Ethiopia,ETH,1946,0
Ethiopia,ETH,1947,0
Ethiopia,ETH,1948,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,0
Ethiopia,ETH,1951,0
Ethiopia,ETH,1952,0
Ethiopia,ETH,1953,0
Ethiopia,ETH,1954,0
Ethiopia,ETH,1955,0
Ethiopia,ETH,1956,0
Ethiopia,ETH,1957,0
Ethiopia,ETH,1958,0
Ethiopia,ETH,1959,0
Ethiopia,ETH,1960,0
Ethiopia,ETH,1961,0
Ethiopia,ETH,1962,0
Ethiopia,ETH,1963,0
Ethiopia,ETH,1964,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1966,0
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0
Ethiopia,ETH,1969,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,1
Ethiopia,ETH,1995,1
Ethiopia,ETH,1996,1
Ethiopia,ETH,1997,1
Ethiopia,ETH,1998,1
Ethiopia,ETH,1999,1
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,1
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,1
Ethiopia,ETH,2006,1
Ethiopia,ETH,2007,1
Ethiopia,ETH,2008,1
Ethiopia,ETH,2009,1
Ethiopia,ETH,2010,1
Ethiopia,ETH,2011,1
Ethiopia,ETH,2012,1
Ethiopia,ETH,2013,1
Ethiopia,ETH,2014,1
Ethiopia,ETH,2015,1
Ethiopia,ETH,2016,1
Ethiopia,ETH,2017,1
Ethiopia,ETH,2018,1
Fiji,FJI,1900,0
Fiji,FJI,1901,0
Fiji,FJI,1902,0
Fiji,FJI,1903,0
Fiji,FJI,1904,0
Fiji,FJI,1905,0
Fiji,FJI,1906,0
Fiji,FJI,1907,0
Fiji,FJI,1908,0
Fiji,FJI,1909,0
Fiji,FJI,1910,0
Fiji,FJI,1911,0
Fiji,FJI,1912,0
Fiji,FJI,1913,0
Fiji,FJI,1914,0
Fiji,FJI,1915,0
Fiji,FJI,1916,0
Fiji,FJI,1917,0
Fiji,FJI,1918,0
Fiji,FJI,1919,0
Fiji,FJI,1920,0
Fiji,FJI,1921,0
Fiji,FJI,1922,0
Fiji,FJI,1923,0
Fiji,FJI,1924,0
Fiji,FJI,1925,0
Fiji,FJI,1926,0
Fiji,FJI,1927,0
Fiji,FJI,1928,0
Fiji,FJI,1929,0
Fiji,FJI,1930,0
Fiji,FJI,1931,0
Fiji,FJI,1932,0
Fiji,FJI,1933,0
Fiji,FJI,1934,0
Fiji,FJI,1935,0
Fiji,FJI,1936,0
Fiji,FJI,1937,0
Fiji,FJI,1938,0
Fiji,FJI,1939,0
Fiji,FJI,1940,0
Fiji,FJI,1941,0
Fiji,FJI,1942,0
Fiji,FJI,1943,0
Fiji,FJI,1944,0
Fiji,FJI,1945,0
Fiji,FJI,1946,0
Fiji,FJI,1947,0
Fiji,FJI,1948,0
Fiji,FJI,1949,0
Fiji,FJI,1950,0
Fiji,FJI,1951,0
Fiji,FJI,1952,0
Fiji,FJI,1953,0
Fiji,FJI,1954,0
Fiji,FJI,1955,0
Fiji,FJI,1956,0
Fiji,FJI,1957,0
Fiji,FJI,1958,0
Fiji,FJI,1959,0
Fiji,FJI,1960,0
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,2
Fiji,FJI,1968,2
Fiji,FJI,1969,2
Fiji,FJI,1970,2
Fiji,FJI,1971,2
Fiji,FJI,1972,2
Fiji,FJI,1973,2
Fiji,FJI,1974,2
Fiji,FJI,1975,2
Fiji,FJI,1976,2
Fiji,FJI,1977,2
Fiji,FJI,1978,2
Fiji,FJI,1979,2
Fiji,FJI,1980,2
Fiji,FJI,1981,2
Fiji,FJI,1982,2
Fiji,FJI,1983,2
Fiji,FJI,1984,2
Fiji,FJI,1985,2
Fiji,FJI,1986,2
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,1
Fiji,FJI,1993,2
Fiji,FJI,1994,2
Fiji,FJI,1995,2
Fiji,FJI,1996,2
Fiji,FJI,1997,2
Fiji,FJI,1998,2
Fiji,FJI,1999,2
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,2
Fiji,FJI,2003,2
Fiji,FJI,2004,2
Fiji,FJI,2005,2
Fiji,FJI,2006,2
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,1
Fiji,FJI,2015,2
Fiji,FJI,2016,1
Fiji,FJI,2017,2
Fiji,FJI,2018,2
Finland,FIN,1900,0
Finland,FIN,1901,0
Finland,FIN,1902,0
Finland,FIN,1903,0
Finland,FIN,1904,0
Finland,FIN,1905,0
Finland,FIN,1906,0
Finland,FIN,1907,0
Finland,FIN,1908,0
Finland,FIN,1909,0
Finland,FIN,1910,0
Finland,FIN,1911,0
Finland,FIN,1912,0
Finland,FIN,1913,0
Finland,FIN,1914,0
Finland,FIN,1915,0
Finland,FIN,1916,0
Finland,FIN,1917,1
Finland,FIN,1918,2
Finland,FIN,1919,2
Finland,FIN,1920,2
Finland,FIN,1921,2
Finland,FIN,1922,2
Finland,FIN,1923,2
Finland,FIN,1924,2
Finland,FIN,1925,2
Finland,FIN,1926,2
Finland,FIN,1927,2
Finland,FIN,1928,2
Finland,FIN,1929,2
Finland,FIN,1930,2
Finland,FIN,1931,2
Finland,FIN,1932,2
Finland,FIN,1933,2
Finland,FIN,1934,2
Finland,FIN,1935,2
Finland,FIN,1936,2
Finland,FIN,1937,2
Finland,FIN,1938,2
Finland,FIN,1939,3
Finland,FIN,1940,3
Finland,FIN,1941,3
Finland,FIN,1942,3
Finland,FIN,1943,3
Finland,FIN,1944,3
Finland,FIN,1945,3
Finland,FIN,1946,3
Finland,FIN,1947,3
Finland,FIN,1948,3
Finland,FIN,1949,3
Finland,FIN,1950,3
Finland,FIN,1951,3
Finland,FIN,1952,3
Finland,FIN,1953,3
Finland,FIN,1954,3
Finland,FIN,1955,3
Finland,FIN,1956,3
Finland,FIN,1957,3
Finland,FIN,1958,3
Finland,FIN,1959,3
Finland,FIN,1960,3
Finland,FIN,1961,3
Finland,FIN,1962,3
Finland,FIN,1963,3
Finland,FIN,1964,3
Finland,FIN,1965,3
Finland,FIN,1966,3
Finland,FIN,1967,3
Finland,FIN,1968,3
Finland,FIN,1969,3
Finland,FIN,1970,3
Finland,FIN,1971,3
Finland,FIN,1972,3
Finland,FIN,1973,3
Finland,FIN,1974,3
Finland,FIN,1975,3
Finland,FIN,1976,3
Finland,FIN,1977,3
Finland,FIN,1978,3
Finland,FIN,1979,3
Finland,FIN,1980,3
Finland,FIN,1981,3
Finland,FIN,1982,3
Finland,FIN,1983,3
Finland,FIN,1984,3
Finland,FIN,1985,3
Finland,FIN,1986,3
Finland,FIN,1987,3
Finland,FIN,1988,3
Finland,FIN,1989,3
Finland,FIN,1990,3
Finland,FIN,1991,3
Finland,FIN,1992,3
Finland,FIN,1993,3
Finland,FIN,1994,3
Finland,FIN,1995,3
Finland,FIN,1996,3
Finland,FIN,1997,3
Finland,FIN,1998,3
Finland,FIN,1999,3
Finland,FIN,2000,3
Finland,FIN,2001,3
Finland,FIN,2002,3
Finland,FIN,2003,3
Finland,FIN,2004,3
Finland,FIN,2005,3
Finland,FIN,2006,3
Finland,FIN,2007,3
Finland,FIN,2008,3
Finland,FIN,2009,3
Finland,FIN,2010,3
Finland,FIN,2011,3
Finland,FIN,2012,3
Finland,FIN,2013,3
Finland,FIN,2014,3
Finland,FIN,2015,3
Finland,FIN,2016,3
Finland,FIN,2017,3
Finland,FIN,2018,3
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,2
France,FRA,1903,2
France,FRA,1904,2
France,FRA,1905,2
France,FRA,1906,2
France,FRA,1907,2
France,FRA,1908,2
France,FRA,1909,2
France,FRA,1910,2
France,FRA,1911,2
France,FRA,1912,2
France,FRA,1913,2
France,FRA,1914,2
France,FRA,1915,2
France,FRA,1916,2
France,FRA,1917,2
France,FRA,1918,2
France,FRA,1919,2
France,FRA,1920,2
France,FRA,1921,2
France,FRA,1922,2
France,FRA,1923,2
France,FRA,1924,2
France,FRA,1925,2
France,FRA,1926,2
France,FRA,1927,2
France,FRA,1928,2
France,FRA,1929,2
France,FRA,1930,2
France,FRA,1931,2
France,FRA,1932,2
France,FRA,1933,2
France,FRA,1934,2
France,FRA,1935,2
France,FRA,1936,2
France,FRA,1937,2
France,FRA,1938,2
France,FRA,1939,3
France,FRA,1940,0
France,FRA,1941,0
France,FRA,1942,0
France,FRA,1943,0
France,FRA,1944,0
France,FRA,1945,0
France,FRA,1946,0
France,FRA,1947,3
France,FRA,1948,3
France,FRA,1949,3
France,FRA,1950,3
France,FRA,1951,3
France,FRA,1952,3
France,FRA,1953,3
France,FRA,1954,3
France,FRA,1955,3
France,FRA,1956,3
France,FRA,1957,3
France,FRA,1958,3
France,FRA,1959,3
France,FRA,1960,3
France,FRA,1961,3
France,FRA,1962,3
France,FRA,1963,3
France,FRA,1964,3
France,FRA,1965,3
France,FRA,1966,3
France,FRA,1967,3
France,FRA,1968,3
France,FRA,1969,3
France,FRA,1970,3
France,FRA,1971,3
France,FRA,1972,3
France,FRA,1973,3
France,FRA,1974,3
France,FRA,1975,3
France,FRA,1976,3
France,FRA,1977,3
France,FRA,1978,3
France,FRA,1979,3
France,FRA,1980,3
France,FRA,1981,3
France,FRA,1982,3
France,FRA,1983,3
France,FRA,1984,3
France,FRA,1985,3
France,FRA,1986,3
France,FRA,1987,3
France,FRA,1988,3
France,FRA,1989,3
France,FRA,1990,3
France,FRA,1991,3
France,FRA,1992,3
France,FRA,1993,3
France,FRA,1994,3
France,FRA,1995,3
France,FRA,1996,3
France,FRA,1997,3
France,FRA,1998,3
France,FRA,1999,3
France,FRA,2000,3
France,FRA,2001,3
France,FRA,2002,3
France,FRA,2003,3
France,FRA,2004,3
France,FRA,2005,3
France,FRA,2006,3
France,FRA,2007,3
France,FRA,2008,3
France,FRA,2009,3
France,FRA,2010,3
France,FRA,2011,3
France,FRA,2012,3
France,FRA,2013,3
France,FRA,2014,3
France,FRA,2015,3
France,FRA,2016,3
France,FRA,2017,3
France,FRA,2018,3
Gabon,GAB,1910,0
Gabon,GAB,1911,0
Gabon,GAB,1912,0
Gabon,GAB,1913,0
Gabon,GAB,1914,0
Gabon,GAB,1915,0
Gabon,GAB,1916,0
Gabon,GAB,1917,0
Gabon,GAB,1918,0
Gabon,GAB,1919,0
Gabon,GAB,1920,0
Gabon,GAB,1921,0
Gabon,GAB,1922,0
Gabon,GAB,1923,0
Gabon,GAB,1924,0
Gabon,GAB,1925,0
Gabon,GAB,1926,0
Gabon,GAB,1927,0
Gabon,GAB,1928,0
Gabon,GAB,1929,0
Gabon,GAB,1930,0
Gabon,GAB,1931,0
Gabon,GAB,1932,0
Gabon,GAB,1933,0
Gabon,GAB,1934,0
Gabon,GAB,1935,0
Gabon,GAB,1936,0
Gabon,GAB,1937,0
Gabon,GAB,1938,0
Gabon,GAB,1939,0
Gabon,GAB,1940,0
Gabon,GAB,1941,0
Gabon,GAB,1942,0
Gabon,GAB,1943,0
Gabon,GAB,1944,0
Gabon,GAB,1945,0
Gabon,GAB,1946,0
Gabon,GAB,1947,0
Gabon,GAB,1948,0
Gabon,GAB,1949,0
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,0
Gabon,GAB,1958,0
Gabon,GAB,1959,0
Gabon,GAB,1960,1
Gabon,GAB,1961,1
Gabon,GAB,1962,1
Gabon,GAB,1963,1
Gabon,GAB,1964,1
Gabon,GAB,1965,0
Gabon,GAB,1966,0
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,1
Gabon,GAB,1994,1
Gabon,GAB,1995,1
Gabon,GAB,1996,1
Gabon,GAB,1997,1
Gabon,GAB,1998,1
Gabon,GAB,1999,1
Gabon,GAB,2000,1
Gabon,GAB,2001,1
Gabon,GAB,2002,1
Gabon,GAB,2003,1
Gabon,GAB,2004,1
Gabon,GAB,2005,1
Gabon,GAB,2006,1
Gabon,GAB,2007,1
Gabon,GAB,2008,1
Gabon,GAB,2009,1
Gabon,GAB,2010,1
Gabon,GAB,2011,1
Gabon,GAB,2012,1
Gabon,GAB,2013,1
Gabon,GAB,2014,1
Gabon,GAB,2015,1
Gabon,GAB,2016,1
Gabon,GAB,2017,1
Gabon,GAB,2018,1
Gambia,GMB,1900,0
Gambia,GMB,1901,0
Gambia,GMB,1902,0
Gambia,GMB,1903,0
Gambia,GMB,1904,0
Gambia,GMB,1905,0
Gambia,GMB,1906,0
Gambia,GMB,1907,0
Gambia,GMB,1908,0
Gambia,GMB,1909,0
Gambia,GMB,1910,0
Gambia,GMB,1911,0
Gambia,GMB,1912,0
Gambia,GMB,1913,0
Gambia,GMB,1914,0
Gambia,GMB,1915,0
Gambia,GMB,1916,0
Gambia,GMB,1917,0
Gambia,GMB,1918,0
Gambia,GMB,1919,0
Gambia,GMB,1920,0
Gambia,GMB,1921,0
Gambia,GMB,1922,0
Gambia,GMB,1923,0
Gambia,GMB,1924,0
Gambia,GMB,1925,0
Gambia,GMB,1926,0
Gambia,GMB,1927,0
Gambia,GMB,1928,0
Gambia,GMB,1929,0
Gambia,GMB,1930,0
Gambia,GMB,1931,0
Gambia,GMB,1932,0
Gambia,GMB,1933,0
Gambia,GMB,1934,0
Gambia,GMB,1935,0
Gambia,GMB,1936,0
Gambia,GMB,1937,0
Gambia,GMB,1938,0
Gambia,GMB,1939,0
Gambia,GMB,1940,0
Gambia,GMB,1941,0
Gambia,GMB,1942,0
Gambia,GMB,1943,0
Gambia,GMB,1944,0
Gambia,GMB,1945,0
Gambia,GMB,1946,0
Gambia,GMB,1947,0
Gambia,GMB,1948,0
Gambia,GMB,1949,0
Gambia,GMB,1950,0
Gambia,GMB,1951,0
Gambia,GMB,1952,0
Gambia,GMB,1953,0
Gambia,GMB,1954,0
Gambia,GMB,1955,0
Gambia,GMB,1956,0
Gambia,GMB,1957,0
Gambia,GMB,1958,0
Gambia,GMB,1959,0
Gambia,GMB,1960,0
Gambia,GMB,1961,0
Gambia,GMB,1962,1
Gambia,GMB,1963,1
Gambia,GMB,1964,1
Gambia,GMB,1965,1
Gambia,GMB,1966,1
Gambia,GMB,1967,1
Gambia,GMB,1968,1
Gambia,GMB,1969,1
Gambia,GMB,1970,2
Gambia,GMB,1971,2
Gambia,GMB,1972,2
Gambia,GMB,1973,2
Gambia,GMB,1974,2
Gambia,GMB,1975,2
Gambia,GMB,1976,2
Gambia,GMB,1977,2
Gambia,GMB,1978,1
Gambia,GMB,1979,1
Gambia,GMB,1980,1
Gambia,GMB,1981,1
Gambia,GMB,1982,1
Gambia,GMB,1983,1
Gambia,GMB,1984,1
Gambia,GMB,1985,2
Gambia,GMB,1986,2
Gambia,GMB,1987,2
Gambia,GMB,1988,2
Gambia,GMB,1989,2
Gambia,GMB,1990,1
Gambia,GMB,1991,1
Gambia,GMB,1992,1
Gambia,GMB,1993,1
Gambia,GMB,1994,1
Gambia,GMB,1995,0
Gambia,GMB,1996,1
Gambia,GMB,1997,1
Gambia,GMB,1998,1
Gambia,GMB,1999,1
Gambia,GMB,2000,1
Gambia,GMB,2001,1
Gambia,GMB,2002,1
Gambia,GMB,2003,1
Gambia,GMB,2004,1
Gambia,GMB,2005,1
Gambia,GMB,2006,1
Gambia,GMB,2007,1
Gambia,GMB,2008,1
Gambia,GMB,2009,1
Gambia,GMB,2010,1
Gambia,GMB,2011,1
Gambia,GMB,2012,1
Gambia,GMB,2013,1
Gambia,GMB,2014,1
Gambia,GMB,2015,1
Gambia,GMB,2016,1
Gambia,GMB,2017,1
Gambia,GMB,2018,2
Georgia,GEO,1990,1
Georgia,GEO,1991,1
Georgia,GEO,1992,1
Georgia,GEO,1993,1
Georgia,GEO,1994,1
Georgia,GEO,1995,1
Georgia,GEO,1996,1
Georgia,GEO,1997,1
Georgia,GEO,1998,1
Georgia,GEO,1999,1
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,1
Georgia,GEO,2003,1
Georgia,GEO,2004,2
Georgia,GEO,2005,2
Georgia,GEO,2006,2
Georgia,GEO,2007,2
Georgia,GEO,2008,2
Georgia,GEO,2009,2
Georgia,GEO,2010,2
Georgia,GEO,2011,2
Georgia,GEO,2012,2
Georgia,GEO,2013,2
Georgia,GEO,2014,2
Georgia,GEO,2015,2
Georgia,GEO,2016,2
Georgia,GEO,2017,2
Georgia,GEO,2018,2
Germany,DEU,1900,0
Germany,DEU,1901,0
Germany,DEU,1902,0
Germany,DEU,1903,0
Germany,DEU,1904,0
Germany,DEU,1905,0
Germany,DEU,1906,0
Germany,DEU,1907,0
Germany,DEU,1908,0
Germany,DEU,1909,0
Germany,DEU,1910,0
Germany,DEU,1911,0
Germany,DEU,1912,0
Germany,DEU,1913,0
Germany,DEU,1914,0
Germany,DEU,1915,0
Germany,DEU,1916,0
Germany,DEU,1917,0
Germany,DEU,1918,0
Germany,DEU,1919,1
Germany,DEU,1920,2
Germany,DEU,1921,2
Germany,DEU,1922,2
Germany,DEU,1923,2
Germany,DEU,1924,2
Germany,DEU,1925,2
Germany,DEU,1926,2
Germany,DEU,1927,2
Germany,DEU,1928,2
Germany,DEU,1929,2
Germany,DEU,1930,2
Germany,DEU,1931,2
Germany,DEU,1932,2
Germany,DEU,1933,1
Germany,DEU,1934,0
Germany,DEU,1935,0
Germany,DEU,1936,0
Germany,DEU,1937,0
Germany,DEU,1938,0
Germany,DEU,1939,0
Germany,DEU,1940,0
Germany,DEU,1941,0
Germany,DEU,1942,0
Germany,DEU,1943,0
Germany,DEU,1944,0
Germany,DEU,1949,2
Germany,DEU,1950,3
Germany,DEU,1951,3
Germany,DEU,1952,3
Germany,DEU,1953,3
Germany,DEU,1954,3
Germany,DEU,1955,3
Germany,DEU,1956,3
Germany,DEU,1957,3
Germany,DEU,1958,3
Germany,DEU,1959,3
Germany,DEU,1960,3
Germany,DEU,1961,3
Germany,DEU,1962,3
Germany,DEU,1963,3
Germany,DEU,1964,3
Germany,DEU,1965,3
Germany,DEU,1966,3
Germany,DEU,1967,3
Germany,DEU,1968,3
Germany,DEU,1969,3
Germany,DEU,1970,3
Germany,DEU,1971,3
Germany,DEU,1972,3
Germany,DEU,1973,3
Germany,DEU,1974,3
Germany,DEU,1975,3
Germany,DEU,1976,3
Germany,DEU,1977,3
Germany,DEU,1978,3
Germany,DEU,1979,3
Germany,DEU,1980,3
Germany,DEU,1981,3
Germany,DEU,1982,3
Germany,DEU,1983,3
Germany,DEU,1984,3
Germany,DEU,1985,3
Germany,DEU,1986,3
Germany,DEU,1987,3
Germany,DEU,1988,3
Germany,DEU,1989,3
Germany,DEU,1990,3
Germany,DEU,1991,3
Germany,DEU,1992,3
Germany,DEU,1993,3
Germany,DEU,1994,3
Germany,DEU,1995,3
Germany,DEU,1996,3
Germany,DEU,1997,3
Germany,DEU,1998,3
Germany,DEU,1999,3
Germany,DEU,2000,3
Germany,DEU,2001,3
Germany,DEU,2002,3
Germany,DEU,2003,3
Germany,DEU,2004,3
Germany,DEU,2005,3
Germany,DEU,2006,3
Germany,DEU,2007,3
Germany,DEU,2008,3
Germany,DEU,2009,3
Germany,DEU,2010,3
Germany,DEU,2011,3
Germany,DEU,2012,3
Germany,DEU,2013,3
Germany,DEU,2014,3
Germany,DEU,2015,3
Germany,DEU,2016,3
Germany,DEU,2017,3
Germany,DEU,2018,3
Ghana,GHA,1902,0
Ghana,GHA,1903,0
Ghana,GHA,1904,0
Ghana,GHA,1905,0
Ghana,GHA,1906,0
Ghana,GHA,1907,0
Ghana,GHA,1908,0
Ghana,GHA,1909,0
Ghana,GHA,1910,0
Ghana,GHA,1911,0
Ghana,GHA,1912,0
Ghana,GHA,1913,0
Ghana,GHA,1914,0
Ghana,GHA,1915,0
Ghana,GHA,1916,0
Ghana,GHA,1917,0
Ghana,GHA,1918,0
Ghana,GHA,1919,0
Ghana,GHA,1920,0
Ghana,GHA,1921,0
Ghana,GHA,1922,0
Ghana,GHA,1923,0
Ghana,GHA,1924,0
Ghana,GHA,1925,0
Ghana,GHA,1926,0
Ghana,GHA,1927,0
Ghana,GHA,1928,0
Ghana,GHA,1929,0
Ghana,GHA,1930,0
Ghana,GHA,1931,0
Ghana,GHA,1932,0
Ghana,GHA,1933,0
Ghana,GHA,1934,0
Ghana,GHA,1935,0
Ghana,GHA,1936,0
Ghana,GHA,1937,0
Ghana,GHA,1938,0
Ghana,GHA,1939,0
Ghana,GHA,1940,0
Ghana,GHA,1941,0
Ghana,GHA,1942,0
Ghana,GHA,1943,0
Ghana,GHA,1944,0
Ghana,GHA,1945,0
Ghana,GHA,1946,0
Ghana,GHA,1947,0
Ghana,GHA,1948,0
Ghana,GHA,1949,0
Ghana,GHA,1950,0
Ghana,GHA,1951,0
Ghana,GHA,1952,0
Ghana,GHA,1953,0
Ghana,GHA,1954,0
Ghana,GHA,1955,0
